# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
3.850000 6.609160194219e-01 4.746055145767e-01 2.808888039316e-05
3.900000 6.765946625361e-01 4.774259678863e-01 2.720840338484e-05
3.950000 6.917250474961e-01 4.802081895255e-01 2.632070174081e-05
4.000000 7.062942199646e-01 4.829534379843e-01 2.542232653861e-05
4.050000 7.202945508632e-01 4.856629322541e-01 2.451208331286e-05
4.100000 7.337238116366e-01 4.883378511145e-01 2.359077807148e-05
4.150000 7.465849374741e-01 4.909793324830e-01 2.266093649962e-05
4.200000 7.588855071651e-01 4.935884728785e-01 2.172650467733e-05
4.250000 7.706370008012e-01 4.961663270385e-01 2.079253899397e-05
4.300000 7.818539180587e-01 4.987139077182e-01 1.986489261759e-05
4.350000 7.925528489492e-01 5.012321856928e-01 1.894990574757e-05
4.400000 8.027515859357e-01 5.037220899806e-01 1.805410681177e-05
4.450000 8.124683528304e-01 5.061845082956e-01 1.718393163518e-05
4.500000 8.217212046614e-01 5.086202877380e-01 1.634546729637e-05
4.550000 8.305276271872e-01 5.110302357203e-01 1.554422682088e-05
4.600000 8.389043385703e-01 5.134151211221e-01 1.478495999781e-05
4.650000 8.468672722137e-01 5.157756756611e-01 1.407150444659e-05
4.700000 8.544317015152e-01 5.181125954568e-01 1.340667964758e-05
4.750000 8.616124559276e-01 5.204265427603e-01 1.279222505848e-05
4.800000 8.684241738237e-01 5.227181478160e-01 1.222878176621e-05
4.850000 8.748815408870e-01 5.249880108180e-01 1.171591548372e-05
4.900000 8.809994719070e-01 5.272367039195e-01 1.125217719967e-05
4.950000 8.867932072391e-01 5.294647732558e-01 1.083519652178e-05
5.000000 8.922783107303e-01 5.316727409412e-01 1.046180179209e-05
5.050000 8.974705715105e-01 5.338611070023e-01 1.012816043545e-05
5.100000 9.023858257574e-01 5.360303512176e-01 9.829932741660e-06
5.150000 9.070397248058e-01 5.381809348368e-01 9.562432358331e-06
5.200000 9.114474817778e-01 5.403133021596e-01 9.320787144043e-06
5.250000 9.156236298907e-01 5.424278819612e-01 9.100094641261e-06
5.300000 9.195818220363e-01 5.445250887572e-01 8.895567210706e-06
5.350000 9.233346939724e-01 5.466053239052e-01 8.702662755919e-06
5.400000 9.268938038045e-01 5.486689765495e-01 8.517197897709e-06
5.450000 9.302696498348e-01 5.507164244126e-01 8.335441381242e-06
5.500000 9.334717588040e-01 5.527480344475e-01 8.154186374168e-06
5.550000 9.365088283128e-01 5.547641633623e-01 7.970801115050e-06
5.600000 9.393889017121e-01 5.567651580317e-01 7.783258082015e-06
5.650000 9.421195514807e-01 5.587513558115e-01 7.590142465862e-06
5.700000 9.447080481016e-01 5.607230847720e-01 7.390641250679e-06
5.750000 9.471614953232e-01 5.626806638644e-01 7.184514633938e-06
5.800000 9.494869187353e-01 5.646244030366e-01 6.972051864078e-06
5.850000 9.516913018511e-01 5.665546033126e-01 6.754013844283e-06
5.900000 9.537815713504e-01 5.684715568464e-01 6.531565052277e-06
5.950000 9.557645397987e-01 5.703755469655e-01 6.306197461363e-06
6.000000 9.576468192118e-01 5.722668482112e-01 6.079649219217e-06
6.050000 9.594347217152e-01 5.741457263879e-01 5.853820847939e-06
6.100000 9.611341640369e-01 5.760124386267e-01 5.630691670256e-06
6.150000 9.627505907690e-01 5.778672334708e-01 5.412239041581e-06
6.200000 9.642889276496e-01 5.797103509880e-01 5.200362775669e-06
6.250000 9.657535711838e-01 5.815420229111e-01 4.996816895140e-06
6.300000 9.671484154860e-01 5.833624728109e-01 4.803150522053e-06
6.350000 9.684769120639e-01 5.851719163001e-01 4.620659356342e-06
6.400000 9.697421540292e-01 5.869705612670e-01 4.450348782857e-06
6.450000 9.709469734292e-01 5.887586081386e-01 4.292909215279e-06
6.500000 9.720940393016e-01 5.905362501667e-01 4.148703843948e-06
6.550000 9.731859447064e-01 5.923036737353e-01 4.017768522044e-06
6.600000 9.742252731711e-01 5.940610586834e-01 3.899823118016e-06
6.650000 9.752146383128e-01 5.958085786372e-01 3.794293297690e-06
6.700000 9.761566943615e-01 5.975464013478e-01 3.700341390610e-06
6.750000 9.770541193218e-01 5.992746890268e-01 3.616904752244e-06
6.800000 9.779095760466e-01 6.009935986765e-01 3.542739863230e-06
6.850000 9.787256590944e-01 6.027032824085e-01 3.476470311382e-06
6.900000 9.795048366216e-01 6.044038877476e-01 3.416636780479e-06
6.950000 9.802493965992e-01 6.060955579152e-01 3.361747217226e-06
7.000000 9.809614054201e-01 6.077784320930e-01 3.310325456917e-06
7.050000 9.816426847246e-01 6.094526456615e-01 3.260956749695e-06
7.100000 9.822948093815e-01 6.111183304134e-01 3.212328832541e-06
7.150000 9.829191264470e-01 6.127756147425e-01 3.163267426040e-06
7.200000 9.835167920318e-01 6.144246238064e-01 3.112765288885e-06
7.250000 9.840888206995e-01 6.160654796655e-01 3.060004226724e-06
7.300000 9.846361405835e-01 6.176983013984e-01 3.004369716327e-06
7.350000 9.851596469866e-01 6.193232051969e-01 2.945458062949e-06
7.400000 9.856602478076e-01 6.209403044420e-01 2.883076251662e-06
7.450000 9.861388955999e-01 6.225497097636e-01 2.817234876465e-06
7.500000 9.865966031445e-01 6.241515290868e-01 2.748134729718e-06
7.550000 9.870344418214e-01 6.257458676675e-01 2.676147805167e-06
7.600000 9.874535244158e-01 6.273328281198e-01 2.601793607585e-06
7.650000 9.878549760161e-01 6.289125104387e-01 2.525711768821e-06
7.700000 9.882398980575e-01 6.304850120190e-01 2.448632042186e-06
7.750000 9.886093312104e-01 6.320504276751e-01 2.371342783938e-06
7.800000 9.889642226365e-01 6.336088496618e-01 2.294659032071e-06
7.850000 9.893054022219e-01 6.351603676982e-01 2.219391259400e-06
7.900000 9.896335708965e-01 6.367050689976e-01 2.146315811853e-06
7.950000 9.899493023133e-01 6.382430383023e-01 2.076147946424e-06
8.000000 9.902530572383e-01 6.397743579263e-01 2.009518260120e-06
8.050000 9.905452082842e-01 6.412991078037e-01 1.946953155905e-06
8.100000 9.908260713031e-01 6.428173655459e-01 1.888859829409e-06
8.150000 9.910959390206e-01 6.443292065046e-01 1.835516087109e-06
8.200000 9.913551123912e-01 6.458347038416e-01 1.787065128969e-06
8.250000 9.916039256886e-01 6.473339286040e-01 1.743515252851e-06
8.300000 9.918427623848e-01 6.488269498039e-01 1.704744270510e-06
8.350000 9.920720602747e-01 6.503138345020e-01 1.670508271644e-06
8.400000 9.922923058447e-01 6.517946478923e-01 1.640454238280e-06
8.450000 9.925040193491e-01 6.532694533887e-01 1.614135901019e-06
8.500000 9.927077332568e-01 6.547383127101e-01 1.591032144245e-06
8.550000 9.929039675049e-01 6.562012859644e-01 1.570567211260e-06
8.600000 9.930932052576e-01 6.576584317295e-01 1.552131933008e-06
8.650000 9.932758726198e-01 6.591098071302e-01 1.535105205062e-06
8.700000 9.934523250327e-01 6.605554679104e-01 1.518874965267e-06
8.750000 9.936228420294e-01 6.619954684995e-01 1.502857976418e-06
8.800000 9.937876307858e-01 6.634298620738e-01 1.486517791330e-06
8.850000 9.939468376721e-01 6.648587006100e-01 1.469380368012e-06
8.900000 9.941005659358e-01 6.662820349340e-01 1.451046906313e-06
8.950000 9.942488968859e-01 6.676999147618e-01 1.431203590167e-06
9.000000 9.943919115824e-01 6.691123887359e-01 1.409628037349e-06
9.050000 9.945297100949e-01 6.705195044540e-01 1.386192377336e-06
9.100000 9.946624258599e-01 6.719213084945e-01 1.360862993739e-06
9.150000 9.947902334455e-01 6.733178464358e-01 1.333697077307e-06
9.200000 9.949133490124e-01 6.747091628725e-01 1.304836235647e-06
9.250000 9.950320237966e-01 6.760953014283e-01 1.274497493847e-06
9.300000 9.951465318800e-01 6.774763047661e-01 1.242962093923e-06
9.350000 9.952571542470e-01 6.788522145968e-01 1.210562558674e-06
9.400000 9.953641615459e-01 6.802230716871e-01 1.177668525925e-06
9.450000 9.954677980440e-01 6.815889158669e-01 1.144671881505e-06
9.500000 9.955682689925e-01 6.829497860376e-01 1.111971723498e-06
9.550000 9.956657330463e-01 6.843057201804e-01 1.079959676714e-06
9.600000 9.957603006143e-01 6.856567553671e-01 1.049006045865e-06
9.650000 9.958520381591e-01 6.870029277720e-01 1.019447250027e-06
9.700000 9.959409776381e-01 6.883442726860e-01 9.915749215919e-07
9.750000 9.960271296034e-01 6.896808245330e-01 9.656269824221e-07
9.800000 9.961104980300e-01 6.910126168887e-01 9.417809309867e-07
9.850000 9.961910947841e-01 6.923396825007e-01 9.201494898962e-07
9.900000 9.962689517755e-01 6.936620533120e-01 9.007786765349e-07
9.950000 9.963441292373e-01 6.949797604849e-01 8.836482735405e-07
10.000000 9.964167191736e-01 6.962928344276e-01 8.686745937207e-07
10.050000 9.964868437200e-01 6.976013048210e-01 8.557153584159e-07
10.100000 9.965546488740e-01 6.989052006468e-01 8.445764417736e-07
10.150000 9.966202946738e-01 7.002045502159e-01 8.350201779445e-07
10.200000 9.966839433494e-01 7.014993811966e-01 8.267748853808e-07
10.250000 9.967457471900e-01 7.027897206424e-01 8.195452332556e-07
10.300000 9.968058378391e-01 7.040755950188e-01 8.130230599937e-07
10.350000 9.968643184640e-01 7.053570302294e-01 8.068982529629e-07
10.400000 9.969212597914e-01 7.066340516400e-01 8.008693109548e-07
10.450000 9.969767004237e-01 7.079066841013e-01 7.946532361803e-07
10.500000 9.970306512446e-01 7.091749519695e-01 7.879944387173e-07
10.550000 9.970831031611e-01 7.104388791250e-01 7.806723819659e-07
10.600000 9.971340369959e-01 7.116984889892e-01 7.725077507516e-07
10.650000 9.971834340932e-01 7.129538045386e-01 7.633669821732e-07
10.700000 9.972312861516e-01 7.142048483177e-01 7.531650609520e-07
10.750000 9.972776029661e-01 7.154516424497e-01 7.418665437306e-07
10.800000 9.973224170947e-01 7.166942086448e-01 7.294848383862e-07
10.850000 9.973657849303e-01 7.179325682082e-01 7.160798229826e-07
10.900000 9.974077841731e-01 7.191667420458e-01 7.017539426733e-07
10.950000 9.974485081999e-01 7.203967506690e-01 6.866469700954e-07
11.000000 9.974880582340e-01 7.216226141994e-01 6.709296542249e-07
11.050000 9.975265344945e-01 7.228443523717e-01 6.547965132425e-07
11.100000 9.975640275981e-01 7.240619845377e-01 6.384580479517e-07
11.150000 9.976006114076e-01 7.252755296693e-01 6.221326632687e-07
11.200000 9.976363382751e-01 7.264850063616e-01 6.060385861951e-07
11.250000 9.976712372621e-01 7.276904328377e-01 5.903860597208e-07
11.300000 9.977053154839e-01 7.288918269521e-01 5.753700738625e-07
11.350000 9.977385622878e-01 7.300892061964e-01 5.611638683870e-07
11.400000 9.977709555920e-01 7.312825877048e-01 5.479134078232e-07
11.450000 9.978024694337e-01 7.324719882609e-01 5.357329895073e-07
11.500000 9.978330816430e-01 7.336574243053e-01 5.247021011586e-07
11.550000 9.978627805790e-01 7.348389119434e-01 5.148635975139e-07
11.600000 9.978915700298e-01 7.360164669549e-01 5.062232175715e-07
11.650000 9.979194716660e-01 7.371901048032e-01 4.987504167245e-07
11.700000 9.979465247964e-01 7.383598406456e-01 4.923804431342e-07
11.750000 9.979727835572e-01 7.395256893440e-01 4.870175466238e-07
11.800000 9.979983120195e-01 7.406876654759e-01 4.825391724843e-07
11.850000 9.980231779688e-01 7.418457833452e-01 4.788009629827e-07
11.900000 9.980474462723e-01 7.430000569934e-01 4.756423668797e-07
11.950000 9.980711727734e-01 7.441505002102e-01 4.728926424565e-07
12.000000 9.980943995484e-01 7.452971265441e-01 4.703770326852e-07
12.050000 9.981171521427e-01 7.464399493124e-01 4.679228922096e-07
12.100000 9.981394391098e-01 7.475789816105e-01 4.653655544478e-07
12.150000 9.981612538418e-01 7.487142363209e-01 4.625537427988e-07
12.200000 9.981825783658e-01 7.498457261211e-01 4.593543518792e-07
12.250000 9.982033885169e-01 7.509734634910e-01 4.556564519347e-07
12.300000 9.982236597250e-01 7.520974607192e-01 4.513744009849e-07
12.350000 9.982433725942e-01 7.532177299089e-01 4.464499836334e-07
12.400000 9.982625175081e-01 7.543342829826e-01 4.408535315599e-07
12.450000 9.982810976554e-01 7.554471316865e-01 4.345840172248e-07
12.500000 9.982991301068e-01 7.565562875942e-01 4.276681480072e-07
12.550000 9.983166448598e-01 7.576617621091e-01 4.201585216970e-07
12.600000 9.983336820519e-01 7.587635664674e-01 4.121309348770e-07
12.650000 9.983502877901e-01 7.598617117401e-01 4.036809623331e-07
12.700000 9.983665092234e-01 7.609562088347e-01 3.949199474218e-07
12.750000 9.983823895712e-01 7.620470684968e-01 3.859705597098e-07
12.800000 9.983979638020e-01 7.631343013118e-01 3.769620867553e-07
12.850000 9.984132555461e-01 7.642179177064e-01 3.680256314328e-07
12.900000 9.984282756354e-01 7.652979279503e-01 3.592893846996e-07
12.950000 9.984430224246e-01 7.663743421579e-01 3.508741363762e-07
13.000000 9.984574837954e-01 7.674471702907e-01 3.428891737544e-07
13.050000 9.984716405139e-01 7.685164221595e-01 3.354287002363e-07
13.100000 9.984854704351e-01 7.695821074270e-01 3.285688844757e-07
13.150000 9.984989529416e-01 7.706442356110e-01 3.223656254928e-07
13.200000 9.985120729960e-01 7.717028160879e-01 3.168530919237e-07
13.250000 9.985248242523e-01 7.727578580962e-01 3.120430649600e-07
13.300000 9.985372108255e-01 7.738093707407e-01 3.079250856591e-07
13.350000 9.985492475128e-01 7.748573629967e-01 3.044673791958e-07
13.400000 9.985609584843e-01 7.759018437144e-01 3.016185022336e-07
13.450000 9.985723746725e-01 7.769428216238e-01 2.993096358083e-07
13.500000 9.985835302638e-01 7.779803053394e-01 2.974574257028e-07
13.550000 9.985944588107e-01 7.790143033647e-01 2.959672558641e-07
13.600000 9.986051895159e-01 7.800448240973e-01 2.947368284493e-07
13.650000 9.986157442052e-01 7.810718758333e-01 2.936599168605e-07
13.700000 9.986261353901e-01 7.820954667720e-01 2.926301557773e-07
13.750000 9.986363656598e-01 7.831156050201e-01 2.915447346362e-07
13.800000 9.986464284489e-01 7.841322985956e-01 2.903078680391e-07
13.850000 9.986563100358e-01 7.851455554316e-01 2.888339277987e-07
13.900000 9.986659924571e-01 7.861553833799e-01 2.870501362552e-07
13.950000 9.986754569066e-01 7.871617902137e-01 2.848987384878e-07
14.000000 9.986846871311e-01 7.881647836309e-01 2.823385914021e-07
14.050000 9.986936723520e-01 7.891643712558e-01 2.793461296232e-07
14.100000 9.987024093167e-01 7.901605606418e-01 2.759156908697e-07
14.150000 9.987109032215e-01 7.911533592728e-01 2.720592062235e-07
14.200000 9.987191674092e-01 7.921427745647e-01 2.678052826654e-07
14.250000 9.987272219182e-01 7.931288138670e-01 2.631977256763e-07
14.300000 9.987350911192e-01 7.941114844635e-01 2.582935679651e-07
14.350000 9.987428007956e-01 7.950907935733e-01 2.531606858823e-07
14.400000 9.987503750902e-01 7.960667483519e-01 2.478750973712e-07
14.450000 9.987578337493e-01 7.970393558916e-01 2.425180440333e-07
14.500000 9.987651900415e-01 7.980086232222e-01 2.371729648434e-07
14.550000 9.987724496222e-01 7.989745573123e-01 2.319224701423e-07
14.600000 9.987796104774e-01 7.999371650695e-01 2.268454218308e-07
14.650000 9.987866639263e-01 8.008964533416e-01 2.220142193594e-07
14.700000 9.987935965122e-01 8.018524289179e-01 2.174923814580e-07
14.750000 9.988003924963e-01 8.028050985298e-01 2.133325009965e-07
14.800000 9.988070365888e-01 8.037544688526e-01 2.095746354084e-07
14.850000 9.988135165297e-01 8.047005465070e-01 2.062451783324e-07
14.900000 9.988198251653e-01 8.056433380603e-01 2.033562401492e-07
14.950000 9.988259617422e-01 8.065828500287e-01 2.009055465843e-07
15.000000 9.988319322615e-01 8.075190888790e-01 1.988768461658e-07
15.050000 9.988377488671e-01 8.084520610304e-01 1.972407997106e-07
15.100000 9.988434283819e-01 8.093817728571e-01 1.959563087749e-07
15.150000 9.988489902172e-01 8.103082306900e-01 1.949722256652e-07
15.200000 9.988544539657e-01 8.112314408194e-01 1.942293756403e-07
15.250000 9.988598370223e-01 8.121514094966e-01 1.936628126870e-07
15.300000 9.988651525650e-01 8.130681429366e-01 1.932042239924e-07
15.350000 9.988704081678e-01 8.139816473200e-01 1.927843950980e-07
15.400000 9.988756052251e-01 8.148919287949e-01 1.923356477448e-07
15.450000 9.988807392451e-01 8.157989934792e-01 1.917941655145e-07
15.500000 9.988858009501e-01 8.167028474618e-01 1.911021283625e-07
15.550000 9.988907780094e-01 8.176034968049e-01 1.902095857335e-07
15.600000 9.988956571457e-01 8.185009475452e-01 1.890760087933e-07
15.650000 9.989004263125e-01 8.193952056951e-01 1.876714749611e-07
15.700000 9.989050766354e-01 8.202862772441e-01 1.859774519042e-07
15.750000 9.989096038536e-01 8.211741681598e-01 1.839871629455e-07
15.800000 9.989140090715e-01 8.220588843886e-01 1.817055308984e-07
15.850000 9.989182987349e-01 8.229404318567e-01 1.791487121561e-07
15.900000 9.989224838524e-01 8.238188164705e-01 1.763432469179e-07
15.950000 9.989265785935e-01 8.246940441173e-01 1.733248642635e-07
16.000000 9.989305984717e-01 8.255661206657e-01 1.701369919675e-07
16.050000 9.989345583793e-01 8.264350519656e-01 1.668290301389e-07
16.100000 9.989384707526e-01 8.273008438494e-01 1.634544546886e-07
16.150000 9.989423441196e-01 8.281635021313e-01 1.600688210948e-07
16.200000 9.989461822251e-01 8.290230326083e-01 1.567277408319e-07
16.250000 9.989499838408e-01 8.298794410605e-01 1.534849021664e-07
16.300000 9.989537432712e-01 8.307327332510e-01 1.503902038542e-07
16.350000 9.989574514658e-01 8.315829149271e-01 1.474880647883e-07
16.400000 9.989610975694e-01 8.324299918201e-01 1.448159650612e-07
16.450000 9.989646706812e-01 8.332739696463e-01 1.424032645528e-07
16.500000 9.989681615741e-01 8.341148541073e-01 1.402703343815e-07
16.550000 9.989715641314e-01 8.349526508912e-01 1.384280247843e-07
16.600000 9.989748763107e-01 8.357873656729e-01 1.368774806467e-07
16.650000 9.989781005093e-01 8.366190041152e-01 1.356103034373e-07
16.700000 9.989812432941e-01 8.374475718699e-01 1.346090461529e-07
16.750000 9.989843145522e-01 8.382730745783e-01 1.338480164716e-07
16.800000 9.989873261907e-01 8.390955178726e-01 1.332943530222e-07
16.850000 9.989902905825e-01 8.399149073767e-01 1.329093308564e-07
16.900000 9.989932189790e-01 8.407312487075e-01 1.326498451210e-07
16.950000 9.989961201136e-01 8.415445474754e-01 1.324700167901e-07
17.000000 9.989989991877e-01 8.423548092860e-01 1.323228612651e-07
17.050000 9.990018573709e-01 8.431620397405e-01 1.321619597442e-07
17.100000 9.990046918740e-01 8.439662444366e-01 1.319430744831e-07
17.150000 9.990074965719e-01 8.447674289700e-01 1.316256523317e-07
17.200000 9.990102630748e-01 8.455655989343e-01 1.311741660658e-07
17.250000 9.990129820893e-01 8.463607599225e-01 1.305592498327e-07
17.300000 9.990156448711e-01 8.471529175271e-01 1.297585931970e-07
17.350000 9.990182445637e-01 8.479420773408e-01 1.287575675226e-07
17.400000 9.990207772399e-01 8.487282449571e-01 1.275495683799e-07
17.450000 9.990232425053e-01 8.495114259706e-01 1.261360679892e-07
17.500000 9.990256435908e-01 8.502916259772e-01 1.245263820124e-07
17.550000 9.990279869326e-01 8.510688505747e-01 1.227371649460e-07
17.600000 9.990302813098e-01 8.518431053626e-01 1.207916575900e-07
17.650000 9.990325366713e-01 8.526143959427e-01 1.187187182843e-07
17.700000 9.990347628220e-01 8.533827279187e-01 1.165516765317e-07
17.750000 9.990369681577e-01 8.541481068968e-01 1.143270530650e-07
17.800000 9.990391586223e-01 8.549105384854e-01 1.120831941932e-07
17.850000 9.990413370307e-01 8.556700282956e-01 1.098588702879e-07
17.900000 9.990435028419e-01 8.564265819409e-01 1.076918885077e-07
17.950000 9.990456524062e-01 8.571802050375e-01 1.056177683276e-07
18.000000 9.990477796397e-01 8.579309032043e-01 1.036685252425e-07
18.050000 9.990498770228e-01 8.586786820633e-01 1.018716032804e-07
18.100000 9.990519367761e-01 8.594235472396e-01 1.002489908966e-07
18.150000 9.990539520446e-01 8.601655043616e-01 9.881654766551e-08
18.200000 9.990559179240e-01 8.609045590617e-01 9.758356120363e-08
18.250000 9.990578321895e-01 8.616407169758e-01 9.655254526099e-08
18.300000 9.990596956314e-01 8.623739837444e-01 9.571928119835e-08
18.350000 9.990615119586e-01 8.631043650128e-01 9.507309645158e-08
18.400000 9.990632872936e-01 8.638318664311e-01 9.459736536477e-08
18.450000 9.990650293385e-01 8.645564936551e-01 9.427021023498e-08
18.500000 9.990667463358e-01 8.652782523466e-01 9.406537380527e-08
18.550000 9.990684459746e-01 8.659971481738e-01 9.395322898304e-08
18.600000 9.990701343960e-01 8.667131868117e-01 9.390188741575e-08
18.650000 9.990718154356e-01 8.674263739425e-01 9.387836584577e-08
18.700000 9.990734902038e-01 8.681367152564e-01 9.384976795595e-08
18.750000 9.990751570558e-01 8.688442164514e-01 9.378443971952e-08
18.800000 9.990768119468e-01 8.695488832342e-01 9.365305804062e-08
18.850000 9.990784491151e-01 8.702507213201e-01 9.342961562236e-08
18.900000 9.990800619900e-01 8.709497364336e-01 9.309226938999e-08
18.950000 9.990816441922e-01 8.716459343086e-01 9.262402524754e-08
19.000000 9.990831904851e-01 8.723393206885e-01 9.201323824484e-08
19.050000 9.990846975454e-01 8.730299013265e-01 9.125391414109e-08
19.100000 9.990861644466e-01 8.737176819854e-01 9.034580561574e-08
19.150000 9.990875927961e-01 8.744026684384e-01 8.929430373712e-08
19.200000 9.990889865125e-01 8.750848664683e-01 8.811013249380e-08
19.250000 9.990903512823e-01 8.757642818683e-01 8.680886097440e-08
19.300000 9.990916937788e-01 8.764409204412e-01 8.541025391969e-08
19.350000 9.990930207579e-01 8.771147880003e-01 8.393748666266e-08
19.400000 9.990943381593e-01 8.777858903685e-01 8.241625474961e-08
19.450000 9.990956503405e-01 8.784542333788e-01 8.087381166605e-08
19.500000 9.990969595468e-01 8.791198228740e-01 7.933796998856e-08
19.550000 9.990982656878e-01 8.797826647068e-01 7.783610190212e-08
19.600000 9.990995664446e-01 8.804427647397e-01 7.639417436595e-08
19.650000 9.991008576875e-01 8.811001288448e-01 7.503585232365e-08
